date,quarter,RGDP,RCon,RInv,Hours,Infla,InRt,AAA10Y,BAA10Y,Productivity,labshare,Rwage,TFP,SP500In,Rinr
1954-07-01,1954 Q3,9.710206155505832,9.074565726103756,8.265512339321253,4.1507728930544845,0.0013044524866427179,0.0025666666666666667,0.5366666666666666,1.14,29.228,4.734047012908977,3.7996378748333552,-0.758646162792641,3.475376779836407,0.0012622141800239489
1954-10-01,1954 Q4,9.724719673941472,9.08116596446536,8.3107219232317,4.157827923842863,0.0027406663266531447,0.002466666666666667,0.41333333333333333,0.98,29.554,4.72820164675648,3.812445734526047,-0.7180548162661302,3.582963228522387,-2.739996599864778e-4
1955-01-01,1955 Q1,9.748703338735261,9.086188056298973,8.399206062772718,4.168624656458048,0.004641963417591289,0.003358333333333333,0.31333333333333335,0.82,30.133,4.711150509525323,3.817866160277645,-0.7509881802497953,3.5995016429627196,-0.0012836300842579557
1955-04-01,1955 Q2,9.760828918798548,9.091081364444745,8.447828160819917,4.179876523250919,0.004145858386721679,0.00375,0.27,0.7366666666666667,30.238,4.712687374354564,3.8274014976974,-0.722781985689636,3.714303506454095,-3.958583867216788e-4
1955-07-01,1955 Q3,9.769727562356604,9.09097808470039,8.469037334528196,4.19519088703117,0.006961604270336471,0.00485,0.15333333333333335,0.61,30.351,4.716523707657323,3.8443221560638863,-0.6913487986185659,3.7766613674974696,-0.0021116042703364707
1955-10-01,1955 Q4,9.770870027921289,9.098906560070745,8.480673388024575,4.203343800023591,0.009918987563113695,0.0058916666666666674,0.20666666666666667,0.6866666666666666,30.239,4.719400250644927,3.850317799991467,-0.8117055166840805,3.8172726688823353,-0.004027320896447028
1956-01-01,1956 Q1,9.762845222733661,9.099308991429496,8.447137625447661,4.20122327175016,0.009887601706049286,0.006208333333333333,0.19666666666666666,0.6933333333333334,29.877,4.737706083271511,3.8656858302197805,-0.7652878583376277,3.881151341761059,-0.003679268372715953
1956-04-01,1956 Q2,9.76703761939823,9.10047938316159,8.427493164875006,4.197652850420425,0.005925358043574712,0.006733333333333333,0.17666666666666667,0.64,30.023,4.745896880231778,3.878176624644316,-0.6354444704316562,3.8495091000389037,8.079752897586214e-4
1956-07-01,1956 Q3,9.761463052506711,9.097989294122387,8.41985006137767,4.197985311145687,0.012459797840855177,0.007025,0.15,0.6599999999999999,30.017,4.748603640974144,3.8831295817731646,-0.6768802080960734,3.814410176561146,-0.005434797840855177
1956-10-01,1956 Q4,9.772809228894012,9.104188165639464,8.416687279283527,4.196147432288251,0.004011392542585733,0.007316666666666667,0.20333333333333334,0.7866666666666666,30.339,4.748681611994955,3.8913303822030567,-0.6211986812473612,3.8431015599617244,0.0033052741240809334
1957-01-01,1957 Q1,9.77468780514454,9.100114176292605,8.412621848980255,4.19326297712051,0.013659750020224968,0.007333333333333333,0.2966666666666667,1.06,30.688,4.739972021258493,3.897335672676269,-0.5523423039689243,3.786686514116848,-0.006326416686891634
1957-04-01,1957 Q2,9.768412111339039,9.100346812412626,8.399513364723123,4.183123420066855,0.006981938867118385,0.0075,0.14666666666666667,0.9033333333333333,30.566,4.747858277791777,3.898917502249666,-0.4547603998330418,3.85798911693566,5.180611328816148e-4
1957-07-01,1957 Q3,9.773720494477063,9.109875540442662,8.398563283781911,4.179344829232159,0.005927998692837494,0.008083333333333333,0.14333333333333334,0.9,30.998,4.741892731463869,3.903244587616564,-0.38846050929234055,3.7476199491365363,0.0021553346404958387
1957-10-01,1957 Q4,9.758750756069444,9.112781553517296,8.318782191443125,4.1611496703507,6.914108198378453e-4,0.008133333333333333,0.36333333333333334,1.4033333333333333,31.106,4.749495612853901,3.9119230004278127,-0.26618154100577845,3.688629422858727,0.007441922513495488
1958-01-01,1958 Q1,9.728717411895008,9.104659489216322,8.245859572766644,4.14193834044695,0.010749431674114839,0.004658333333333333,0.5666666666666667,1.6833333333333333,30.685,4.759914975011812,3.9004159028863934,-0.24884604866658286,3.7400477406883357,-0.006091098340781506
1958-04-01,1958 Q2,9.73145290361031,9.112575009324338,8.216032287671062,4.137105933042068,0.0029173541066117178,0.00235,0.6566666666666666,1.69,31.268,4.7484563457899975,3.9027198651020014,-0.2378765509162745,3.81198165124792,-5.673541066117177e-4
1958-07-01,1958 Q3,9.749986661550366,9.11898934013765,8.277187694854856,4.142622365571047,0.006055756008730848,0.0033083333333333333,0.37,1.19,31.855,4.747598136620368,3.9261428495888273,-0.2383841007304946,3.913222286003628,-0.002747422675397515
1958-10-01,1958 Q4,9.768526567102011,9.119823403058502,8.348067281808012,4.151768417238375,0.0047325001512671765,0.005408333333333333,0.29333333333333333,1.08,32.396,4.73035685807705,3.9290767599939738,-0.22602269206505327,4.011144096295953,6.758331820661562e-4
1959-01-01,1959 Q1,9.783238979939952,9.130925550929495,8.390910736186962,4.1585318369630615,0.002327291594290302,0.006424999999999999,0.14,0.88,32.435,4.73413491726909,3.936988751445894,-0.2775997371102685,4.015301354881648,0.004097708405709697
1959-04-01,1959 Q2,9.801676286389442,9.141328618621918,8.446891909005982,4.170743292673053,0.0015281643610854853,0.0077083333333333335,0.09666666666666666,0.6966666666666667,32.747,4.730683267706385,3.94359918886289,-0.2772038281641536,4.068513802187579,0.006180168972247848
1959-07-01,1959 Q3,9.798127036878302,9.149210822063527,8.401752211532067,4.165913643213362,0.0038406484860261637,0.008941666666666667,-0.03,0.6133333333333334,32.791,4.7311418255500275,3.944296565978442,-0.23041996028498593,4.040943785494986,0.005101018180640503
1959-10-01,1959 Q4,9.79657027019005,9.156610540540187,8.39868420162651,4.161113074003765,0.00388656589312474,0.009975000000000001,-0.013333333333333334,0.69,32.688,4.738835319668881,3.9478533624289733,-0.1860886433631986,4.092509546276371,0.006088434106875261
1960-01-01,1960 Q1,9.81290617430489,9.15447608850531,8.47178633904965,4.1566096272021245,0.0040526291667649485,0.009833333333333335,0.06666666666666667,0.8233333333333334,33.45,4.735803633623295,3.968044106105926,-0.11272087006411878,4.01349597435878,0.005780704166568386
1960-04-01,1960 Q2,9.801454826970977,9.163088973399296,8.402213856445856,4.167095169636826,0.0024718910485436634,0.009241666666666667,0.19333333333333333,0.9866666666666667,32.931,4.755889270335082,3.9685923569160404,-0.12069978523778481,4.041646773221651,0.006769775618123004
1960-07-01,1960 Q3,9.801399454452342,9.156207365819373,8.384570529085023,4.1645036548136405,0.003486418535086998,0.0073416666666666665,0.48,1.27,33.13,4.751976821359518,3.9740395991784516,-0.09706171284313124,3.9800554158199732,0.0038552481315796685
1960-10-01,1960 Q4,9.784478765953926,9.160126608246587,8.285463535184329,4.153429351237505,0.002935979819541462,0.0057416666666666675,0.43333333333333335,1.21,32.694,4.766395779487311,3.972026257763956,-0.06251390538924231,4.062337766087015,0.0028056868471252054
1961-01-01,1961 Q1,9.787852208937204,9.164742212836822,8.279661914183619,4.1468537910648005,0.002151566691831151,0.005008333333333333,0.48333333333333334,1.2766666666666666,33.116,4.761481387349815,3.9787653463699426,-0.06892144546642182,4.175309921045206,0.0028567666415021823
